"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US36001001100","Census Tract 11; Albany County; New York","1486","207","562","154","711","156","208","109","5","7","0","14","1018","172","418","115","579","165","21","30","0","14","0","14","442","191","143","146","112","72","187","109","0","14","0","14","26","27","1","11","20","23","0","14","5","7","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36001001400","Census Tract 14; Albany County; New York","2713","374","762","246","1539","410","393","207","19","31","0","14","1756","331","594","236","1072","319","90","122","0","14","0","14","838","297","168","135","385","252","266","165","19","31","0","14","16","26","0","14","16","26","0","14","0","14","0","14","103","89","0","14","66","83","37","41","0","14","0","14",
"1400000US36001001500","Census Tract 15; Albany County; New York","2480","348","570","272","793","305","703","258","270","177","144","223","919","298","379","204","497","255","43","52","0","19","0","19","637","256","183","150","175","143","262","150","17","30","0","19","400","219","8","25","18","28","211","168","163","164","0","19","524","285","0","19","103","73","187","172","90","103","144","223",
"1400000US36001001600","Census Tract 16; Albany County; New York","1872","230","292","126","728","233","655","178","118","125","79","101","631","201","182","119","365","181","19","22","0","14","65","98","699","202","80","69","205","118","342","139","72","116","0","14","401","192","30","44","125","84","212","143","34","38","0","14","141","64","0","14","33","40","82","57","12","19","14","23",
"1400000US36001001700","Census Tract 17; Albany County; New York","1985","205","269","107","871","214","632","165","213","150","0","14","860","181","245","110","588","187","27","29","0","14","0","14","500","120","23","27","107","59","364","103","6","10","0","14","230","110","1","13","73","61","112","80","44","38","0","14","395","126","0","14","103","68","129","115","163","141","0","14",
"1400000US36001001802","Census Tract 18.02; Albany County; New York","2102","211","116","61","997","195","775","182","159","70","55","45","987","193","116","61","794","199","50","50","0","14","27","31","569","140","0","14","134","66","416","126","17","19","2","11","379","183","0","14","46","58","215","157","110","69","8","13","167","63","0","14","23","34","94","53","32","43","18","26",
"1400000US36001001803","Census Tract 18.03; Albany County; New York","1835","399","158","169","770","368","762","147","110","54","35","39","704","398","158","169","533","369","0","14","13","20","0","14","818","152","0","14","156","85","607","138","55","40","0","14","129","77","0","14","57","64","48","41","24","26","0","14","184","85","0","14","24","29","107","55","18","25","35","39",
"1400000US36001001804","Census Tract 18.04; Albany County; New York","1681","210","188","82","622","150","588","124","123","76","160","160","690","133","163","80","484","117","43","40","0","14","0","14","577","193","25","30","65","67","355","109","31","34","101","137","229","88","0","14","33","47","82","52","92","63","22","32","185","95","0","14","40","53","108","44","0","14","37","57",
"1400000US36001001901","Census Tract 19.01; Albany County; New York","1139","157","41","31","533","159","406","143","96","63","63","68","439","134","17","19","373","141","39","49","10","17","0","14","448","133","24","25","88","54","264","115","65","55","7","11","115","54","0","14","32","31","75","49","8","17","0","14","137","61","0","14","40","28","28","35","13","21","56","69",
"1400000US36001001902","Census Tract 19.02; Albany County; New York","1129","119","51","39","439","95","507","154","77","59","55","60","347","85","28","24","250","70","69","51","0","14","0","14","499","131","9","15","85","52","321","131","29","35","55","60","58","48","0","14","12","19","13","21","33","38","0","14","225","68","14","24","92","57","104","69","15","27","0","14",
"1400000US36001002000","Census Tract 20; Albany County; New York","2537","326","214","156","1103","296","933","274","196","161","91","103","718","262","168","143","509","227","41","47","0","19","0","19","766","256","0","19","211","106","487","233","68","78","0","19","360","221","26","44","150","157","138","108","46","51","0","19","693","268","20","41","233","173","267","164","82","124","91","103",
"1400000US36001002100","Census Tract 21; Albany County; New York","1538","228","387","151","919","224","181","100","51","45","0","14","766","166","306","154","460","142","0","14","0","14","0","14","596","208","81","51","372","199","143","97","0","14","0","14","131","66","0","14","52","31","28","34","51","45","0","14","45","56","0","14","35","48","10","16","0","14","0","14",
"1400000US36001002200","Census Tract 22; Albany County; New York","1562","284","281","119","1056","285","225","95","0","14","0","14","760","166","201","95","547","174","12","19","0","14","0","14","650","246","43","37","420","237","187","91","0","14","0","14","114","91","37","55","77","78","0","14","0","14","0","14","38","29","0","14","12","19","26","28","0","14","0","14",
"1400000US36001002300","Census Tract 23; Albany County; New York","1158","264","574","248","477","201","82","65","25","42","0","14","629","247","320","200","309","177","0","14","0","14","0","14","361","135","124","87","130","89","82","65","25","42","0","14","48","77","48","77","0","14","0","14","0","14","0","14","120","102","82","115","38","35","0","14","0","14","0","14",
"1400000US36001002500","Census Tract 25; Albany County; New York","1494","258","573","257","751","258","95","134","41","61","34","63","536","190","208","137","294","135","0","14","0","14","34","63","553","222","211","182","252","208","90","134","0","14","0","14","129","109","18","33","65","81","5","9","41","61","0","14","276","221","136","148","140","160","0","14","0","14","0","14",
"1400000US36001002600","Census Tract 26; Albany County; New York","1945","292","757","285","741","266","447","244","0","14","0","14","654","251","347","193","269","177","38","62","0","14","0","14","573","275","166","154","136","105","271","207","0","14","0","14","411","220","161","166","158","137","92","77","0","14","0","14","307","122","83","77","178","103","46","66","0","14","0","14",
"1400000US36001012700","Census Tract 127; Albany County; New York","1851","264","161","89","1146","252","410","130","102","80","32","38","736","174","107","81","597","163","32","30","0","14","0","14","771","254","40","41","422","225","262","101","38","44","9","16","174","99","14","23","62","85","44","40","54","62","0","14","170","73","0","14","65","68","72","36","10","22","23","36",
"1400000US36001012800","Census Tract 128; Albany County; New York","1622","265","206","94","870","262","406","204","73","81","67","79","567","182","155","91","342","133","13","21","9","15","48","72","645","259","51","42","361","228","233","151","0","14","0","14","161","92","0","14","50","69","47","56","64","80","0","14","249","124","0","14","117","89","113","119","0","14","19","31",
"1400000US36001012900","Census Tract 129; Albany County; New York","1800","323","602","285","743","247","419","186","25","41","11","17","667","231","211","121","456","197","0","14","0","14","0","14","581","217","187","133","150","120","209","136","24","41","11","17","258","224","153","195","54","88","50","73","1","7","0","14","294","108","51","116","83","86","160","118","0","14","0","14",
"1400000US36001013000","Census Tract 130; Albany County; New York","3130","342","244","136","1212","312","1407","331","93","103","174","127","1043","316","105","74","846","295","92","80","0","19","0","19","1363","318","139","126","209","98","959","311","56","74","0","19","349","148","0","19","134","112","156","103","18","30","41","61","375","153","0","19","23","36","200","123","19","35","133","110",
"1400000US36001013100","Census Tract 131; Albany County; New York","1603","282","296","137","820","222","456","148","22","28","9","17","794","278","211","129","544","207","39","47","0","14","0","14","621","194","58","77","199","122","364","143","0","14","0","14","130","61","27","35","19","33","53","41","22","28","9","17","58","54","0","14","58","54","0","14","0","14","0","14",
"1400000US36001013200","Census Tract 132; Albany County; New York","1495","189","435","120","512","161","514","169","0","14","34","52","633","155","318","112","266","107","49","44","0","14","0","14","421","167","75","74","137","73","209","151","0","14","0","14","280","136","42","47","109","85","129","88","0","14","0","14","161","93","0","14","0","14","127","72","0","14","34","52",
"1400000US36001013300","Census Tract 133; Albany County; New York","2344","311","209","146","1193","316","519","158","366","306","57","66","1324","365","187","143","829","277","53","66","255","286","0","14","493","154","22","37","178","110","279","127","14","23","0","14","314","146","0","14","117","94","73","62","97","102","27","42","213","116","0","14","69","79","114","82","0","14","30","48",
"1400000US36001013400","Census Tract 134; Albany County; New York","1251","188","126","87","617","178","413","127","83","55","12","17","400","137","71","51","329","141","0","14","0","14","0","14","493","173","55","66","186","100","252","122","0","14","0","14","148","73","0","14","19","32","107","62","22","26","0","14","210","100","0","14","83","87","54","42","61","55","12","17",
"1400000US36001013503","Census Tract 135.03; Albany County; New York","2024","209","61","60","665","173","893","212","279","115","126","76","609","184","45","56","549","168","15","23","0","19","0","19","581","181","0","19","61","66","423","158","67","53","30","38","403","159","16","25","39","50","216","139","95","62","37","43","431","107","0","19","16","25","239","80","117","75","59","54",
"1400000US36001013505","Census Tract 135.05; Albany County; New York","1133","210","45","48","345","163","606","167","51","55","86","68","297","159","26","35","237","154","34","31","0","14","0","14","470","176","0","14","68","41","389","165","13","20","0","14","144","77","0","14","28","31","103","64","0","14","13","22","222","82","19","31","12","24","80","44","38","55","73","65",
"1400000US36001013507","Census Tract 135.07; Albany County; New York","1152","185","92","82","605","206","340","117","80","47","35","29","502","188","47","69","444","195","11","17","0","14","0","14","357","119","29","43","70","52","242","105","16","21","0","14","140","71","7","13","63","53","20","22","50","38","0","14","153","62","9","16","28","32","67","33","14","25","35","29",
"1400000US36001013509","Census Tract 135.09; Albany County; New York","1276","140","102","59","454","106","555","142","140","72","25","30","443","114","93","59","282","93","68","58","0","14","0","14","362","78","9","14","102","70","174","71","62","50","15","20","171","71","0","14","23","36","111","55","27","26","10","18","300","133","0","14","47","49","202","130","51","55","0","14",
"1400000US36001013510","Census Tract 135.10; Albany County; New York","1610","286","37","40","637","95","753","297","130","69","53","51","417","82","22","28","369","89","26","29","0","14","0","14","489","109","15","26","161","74","288","110","18","29","7","11","423","278","0","14","43","44","316","272","64","42","0","14","281","99","0","14","64","41","123","80","48","46","46","49",
"1400000US36001013511","Census Tract 135.11; Albany County; New York","1420","269","82","82","464","226","640","209","209","145","25","22","328","201","0","14","301","195","27","32","0","14","0","14","529","237","11","18","77","61","346","192","93","132","2","8","196","66","0","14","31","34","67","42","92","55","6","12","367","98","71","81","55","50","200","66","24","28","17","15",
"1400000US36001013512","Census Tract 135.12; Albany County; New York","1483","149","17","21","441","99","741","164","222","112","62","42","322","129","0","14","210","69","112","119","0","14","0","14","596","95","17","21","165","72","298","74","93","97","23","24","257","88","0","14","39","43","123","61","85","54","10","18","308","97","0","14","27","32","208","87","44","46","29","30",
"1400000US36001013602","Census Tract 136.02; Albany County; New York","2065","268","122","87","964","299","712","250","181","112","86","81","846","288","111","82","703","244","32","39","0","14","0","14","725","248","11","23","187","134","441","238","39","64","47","46","227","117","0","14","20","34","118","98","50","52","39","58","267","93","0","14","54","67","121","104","92","79","0","14",
"1400000US36001013603","Census Tract 136.03; Albany County; New York","1349","208","85","60","472","148","581","238","192","96","19","26","499","151","71","57","322","142","91","92","15","19","0","14","384","128","0","14","131","91","240","108","13","23","0","14","90","65","0","14","0","14","31","32","59","57","0","14","376","170","14","21","19","33","219","177","105","76","19","26",
"1400000US36001013604","Census Tract 136.04; Albany County; New York","2376","276","110","79","1147","269","796","160","196","103","127","99","1111","279","76","68","887","257","148","119","0","19","0","19","599","150","18","29","250","131","310","95","21","24","0","19","228","120","16","28","10","18","83","101","88","65","31","39","438","137","0","19","0","19","255","67","87","88","96","88",
"1400000US36001013703","Census Tract 137.03; Albany County; New York","708","88","18","14","228","83","274","76","155","80","33","28","138","67","0","14","138","67","0","14","0","14","0","14","315","99","13","12","67","50","165","65","65","71","5","7","139","52","5","8","23","25","41","23","50","38","20","26","116","37","0","14","0","14","68","43","40","24","8","12",
"1400000US36001013706","Census Tract 137.06; Albany County; New York","707","82","9","12","165","65","294","66","185","53","54","29","169","71","6","10","128","65","23","18","12","13","0","14","183","48","0","14","23","17","111","38","34","23","15","16","188","54","0","14","7","10","106","50","75","43","0","14","167","43","3","5","7","11","54","26","64","28","39","24",
"1400000US36001013707","Census Tract 137.07; Albany County; New York","2504","308","281","170","616","161","1048","253","442","213","117","80","517","142","100","95","362","113","46","48","0","19","9","14","916","181","92","80","121","79","566","163","137","83","0","19","578","225","65","106","95","65","204","112","189","193","25","35","493","220","24","36","38","44","232","179","116","99","83","65",
"1400000US36001013708","Census Tract 137.08; Albany County; New York","1703","219","243","208","639","134","611","169","168","64","42","32","692","220","243","208","372","114","77","82","0","14","0","14","663","159","0","14","157","56","431","141","75","59","0","14","168","63","0","14","62","46","26","29","73","43","7","11","180","61","0","14","48","41","77","37","20","24","35","30",
"1400000US36001013709","Census Tract 137.09; Albany County; New York","1267","141","51","51","412","98","672","192","130","68","2","9","392","66","51","51","265","81","76","95","0","14","0","14","450","99","0","14","113","54","314","99","23","21","0","14","210","84","0","14","11","17","118","71","81","56","0","14","215","138","0","14","23","32","164","139","26","27","2","9",
"1400000US36001013802","Census Tract 138.02; Albany County; New York","1651","173","56","51","384","112","890","170","275","75","46","33","307","105","8","13","259","102","40","33","0","14","0","14","663","183","48","50","71","49","472","175","69","36","3","5","289","82","0","14","11","18","161","70","96","55","21","24","392","90","0","14","43","52","217","75","110","58","22","21",
"1400000US36001013803","Census Tract 138.03; Albany County; New York","1504","397","37","39","619","408","551","133","166","91","131","72","614","399","19","29","537","404","58","45","0","14","0","14","411","96","18","27","82","55","277","100","7","12","27","39","284","138","0","14","0","14","132","97","121","80","31","48","195","60","0","14","0","14","84","44","38","43","73","37",
"1400000US36001013804","Census Tract 138.04; Albany County; New York","1869","260","293","115","672","231","527","140","164","82","213","147","762","222","230","98","462","206","70","63","0","14","0","14","547","116","15","20","115","64","300","107","79","53","38","45","252","95","48","57","33","36","82","70","66","58","23","37","308","154","0","14","62","66","75","55","19","27","152","133",
"1400000US36001013901","Census Tract 139.01; Albany County; New York","976","156","73","52","321","85","442","111","89","40","51","48","327","94","68","51","218","78","35","33","6","9","0","14","340","93","0","14","79","30","234","83","27","21","0","14","125","50","5","8","3","6","64","37","23","20","30","49","184","46","0","14","21","18","109","39","33","24","21","14",
"1400000US36001013902","Census Tract 139.02; Albany County; New York","2217","178","117","90","1078","202","657","218","336","124","29","34","796","189","100","85","678","174","18","30","0","19","0","19","708","199","3","13","222","109","412","160","71","55","0","19","282","142","14","22","79","71","107","98","82","61","0","19","431","123","0","19","99","151","120","92","183","102","29","34",
"1400000US36001014001","Census Tract 140.01; Albany County; New York","1830","186","224","98","828","179","586","130","129","62","63","59","796","175","160","86","605","170","14","23","17","27","0","14","556","136","16","26","152","92","370","108","18","30","0","14","343","108","0","14","53","50","190","98","37","44","63","59","135","71","48","58","18","29","12","16","57","32","0","14",
"1400000US36001014002","Census Tract 140.02; Albany County; New York","1910","253","112","90","826","194","710","185","184","111","78","64","570","179","112","90","430","163","17","19","0","14","11","18","761","174","0","14","220","107","492","152","49","38","0","14","265","95","0","14","106","79","108","73","41","35","10","17","314","125","0","14","70","71","93","68","94","85","57","60",
"1400000US36001014100","Census Tract 141; Albany County; New York","2496","230","121","68","792","174","1049","190","465","187","69","48","806","156","121","68","663","164","22","36","0","19","0","19","817","182","0","19","106","78","550","159","143","81","18","30","283","131","0","19","23","29","95","73","142","98","23","28","590","179","0","19","0","19","382","120","180","141","28","32",
"1400000US36001014201","Census Tract 142.01; Albany County; New York","2368","176","81","69","760","243","1189","202","273","136","65","63","599","210","50","49","477","205","72","59","0","19","0","19","824","164","0","19","171","89","557","152","82","74","14","23","466","171","31","49","92","60","300","138","43","48","0","19","479","176","0","19","20","31","260","118","148","103","51","58",
"1400000US36001014202","Census Tract 142.02; Albany County; New York","2700","180","129","103","881","221","1317","226","224","115","149","109","670","189","129","103","520","156","21","35","0","19","0","19","1074","237","0","19","205","122","704","203","68","78","97","93","381","126","0","19","85","67","227","97","69","58","0","19","575","195","0","19","71","107","365","122","87","61","52","51",
"1400000US36001014203","Census Tract 142.03; Albany County; New York","2625","331","101","130","866","223","1388","340","205","85","65","48","789","217","101","130","597","175","91","66","0","19","0","19","1071","308","0","19","156","82","824","296","74","49","17","26","205","91","0","19","21","35","95","70","67","45","22","26","560","145","0","19","92","111","378","108","64","56","26","29",
"1400000US36001014301","Census Tract 143.01; Albany County; New York","1304","199","110","57","379","119","679","214","99","54","37","34","465","110","79","52","303","108","50","40","33","39","0","14","474","137","0","14","54","42","409","128","11","19","0","14","232","159","31","29","22","28","132","155","31","38","16","22","133","100","0","14","0","14","88","87","24","30","21","30",
"1400000US36001014303","Census Tract 143.03; Albany County; New York","1717","176","34","39","455","157","944","140","224","90","60","40","323","108","0","14","269","93","32","37","22","24","0","14","626","86","11","16","86","49","406","83","95","77","28","29","335","151","0","14","100","123","165","72","56","37","14","22","433","109","23","33","0","14","341","95","51","37","18","21",
"1400000US36001014304","Census Tract 143.04; Albany County; New York","1512","194","35","40","484","171","841","147","138","115","14","25","561","185","15","24","462","171","84","56","0","14","0","14","583","141","0","14","12","20","534","144","23","25","14","25","185","121","20","31","0","14","50","49","115","112","0","14","183","45","0","14","10","17","173","45","0","14","0","14",
"1400000US36001014401","Census Tract 144.01; Albany County; New York","1696","180","57","42","433","173","639","190","338","117","229","153","405","167","34","34","333","150","26","30","12","17","0","14","608","190","11","19","75","42","409","142","101","79","12","17","453","130","12","20","25","28","129","108","156","75","131","126","230","106","0","14","0","14","75","49","69","64","86","92",
