"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AW1","AW2","AW3","AX1","AX2","AX3","AX4","GA1","GA2","GA3","GD1","GD2","GD3","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MW1","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72505394728","2025-01-01T03:49:00","6","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V030","060,5,N,0067,5","00183,5,M,N","008047,5,N,5","+0070,5","+0060,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5","10,5","62,5",,,,,,"07,5,+00183,5,99,9","07,5,+00335,5,99,9","08,5,+00427,5,99,9","3,99,1,+00183,5,9","3,99,1,+00335,5,9","4,99,1,+00427,5,9",,,,,,,,,,,,,,,"10003,5,09946,5",,,,,,"65,5","0098,5",,,,,,,,,"MET11612/31/24 22:49:03 SPECI KNYC 010349Z 06013G19KT 5SM RA BR BKN006 BKN011 OVC014 07/06 A2954 RMK AO2 PRESFR P0030 FIBI",
"72505394728","2025-01-01T03:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V030","070,5,N,0051,5","00183,5,M,N","008047,5,N,5","+0072,5","+0061,5","09995,5","01,0053,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5","10,5","62,5",,,,,,"07,5,+00183,5,99,9","08,5,+00427,5,99,9",,"3,99,1,+00183,5,9","4,99,1,+00427,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,"10003,5,09946,5",,,,,,"65,5","0098,5",,,,,,,,,"MET12112/31/24 22:51:03 METAR KNYC 010351Z 07010G19KT 5SM RA BR BKN006 OVC014 07/06 A2954 RMK AO2 PRESFR SLP995 P0030 T00720061",
"72505394728","2025-01-01T04:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V030","080,5,N,0041,5","00152,5,M,N","012875,5,N,5","+0078,5","+0061,5","09988,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00152,5,99,9","08,5,+00488,5,99,9",,"3,99,1,+00152,5,9","4,99,1,+00488,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","240,M,+0117,1","240,N,+0067,1",,,,,,,,,,,"09997,5,09940,5",,,,,,,"0088,5",,,,,,,,,"MET12412/31/24 23:51:03 METAR KNYC 010451Z 08008G17KT 8SM BKN005 OVC016 08/06 A2952 RMK AO2 RAE02 SLP988 P0000 T00780061 401170067",
"72505394728","2025-01-01T04:59:00","6","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","SOD  ","KNYC ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0102,9,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,"024,0000,9,5","AU,16,RA  ,5","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,"240,M,+0117,5","240,N,+0067,5",,,,,,,,,"024,W,+0056,D,4","024,D,+0011,D,4",,,"10051,4,10095,4","10051,4,09986,4",,,,,,"1,24,01073,060,2133,5","2,24,00715,060,2134,5","3,24,00228,999,9999,5","024,X,093,D,4","024,N,044,D,4","024,M,061,D,4",,"SOD77424 HR PRECIPITATION (IN):0.40  SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F):53 24 HR MAX TEMP TIME (LST):1416 24 HR MIN TEMP (F):44 24 HR MIN TEMP TIME (LST):2157 AVERAGE STATION PRESSURE:29.680 MINIMUM SEA LEVEL PRESSURE:29.49 TIME OF OCCURRENCE:2353 PEAK WIND SPEED (MPH):24  PEAK WIND DIR (DEG):60  PEAK WIND TIME (LST):2133  FASTEST 2MIN SPEED (MPH):16 FASTEST 2MIN DIR (DEG):60  FASTEST 2MIN TIME (LST):2134 AVERAGE WIND SPEED (MPH):5.1  24 HR AVG TEMP (F):49 HEATING DEGREE DAYS:16  COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):53  LATEST NIGHT MIN TEMP(1900-0800 LST):45 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.05 0.14 0.21 T","R01     N7GJS072R02     N7GKS075"
"72505394728","2025-01-01T04:59:00","6","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","SOM  ","KNYC ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,"01151,9,U","00262,9,1011,9999,9999,U","17,U,11,U,03,U,00,U","005,0018,9,312154,5","010,0023,9,312159,5","015,0030,9,312205,5","020,0036,9,312208,5","030,0051,9,312220,5","045,0071,9,312227,5","060,0084,9,312239,5","080,0089,9,312249,5","100,0089,9,312249,5","120,0097,9,312239,5","150,0102,9,312249,5","180,0102,9,312249,5",,"0005,9,219999,I",,"0046,9,2121,9999,9999,I","024,0071,9,I",,,,,,,,,,,,,,,,,,,,,,,,,"744,N,+0050,U","744,M,+0644,U","744,A,+0344,U","N,9,-0105,232299,5","M,9,+0155,119999,5","744,H,0803,5","744,C,0000,5","02,I,00,I,18,I,00,I",,,,,,,"10166,U,10224,U","10484,140951,U,09963,111751,U",,,,,,,,,,,"SOM732PCP MTOT:1.49 PCP GT 24HRS:0.57 DATE(S):28-29 DAYS W/PCP >=.01:4  DAYS W/PCP >=.10:4  DAYS W/ PCP >=.50:1 DAYS W/PCP >=1.00:0 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.07  31/2154 MIN:10 0.09  31/2159 MIN:15 0.12  31/2205 MIN:20 0.14  31/2208 MIN:30 0.20  31/2220 MIN:45 0.28  31/2227 MIN:60 0.33  31/2239 MIN:80 0.35  31/2249 MIN:100 0.35  31/2249 MIN:120 0.38  31/2239 MIN:150 0.40  31/2249 MIN:180 0.40  31/2249 AVG DLY MIN:31.8  AVG DLY MAX:42.5  AVG MLY TMP:37.2  MIN TMP:13 DATE(S):23 22 MAX TMP:60  DATE(S):11 AVG STP:30.020 LWST SLP:29.40 DATE/TIME:111809 HGST SLP:30.96 DATE/TIME:140951 HDD MTH TOT:803 DEP NORM:-2553 SEASON(JUL 1-JUN 30):1367 DEP NORM:-25536 CDD MTH TOT:0 DEP NORM:-2553 SEASON(JAN 1-DEC 31):1368 DEP NORM:-25536","R01  1.497ABP071R02  0.577ADP081R03     47AE1100R04     17AE2103R05     17AE3106"
"72505394728","2025-01-01T05:15:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","999,9,V,0021,5","00488,5,M,N","008047,5,N,5","+0078,5","+0067,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,,,"04,5,+00152,5,99,9","08,5,+00488,5,99,9",,"2,99,1,+00152,5,9","4,99,1,+00488,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,"09993,5,09936,5",,,,,,,,,,,,,,,,"MET09501/01/25 00:15:02 SPECI KNYC 010515Z VRB04KT 5SM BR SCT005 OVC016 08/07 A2951 RMK AO2 T00780067",
"72505394728","2025-01-01T05:22:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","040,5,N,0021,5","00152,5,M,N","008047,5,N,5","+0078,5","+0061,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,,,"07,5,+00152,5,99,9","08,5,+00518,5,99,9",,"3,99,1,+00152,5,9","4,99,1,+00518,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,"09990,5,09933,5",,,,,,,,,,,,,,,,"MET09501/01/25 00:22:02 SPECI KNYC 010522Z 04004KT 5SM BR BKN005 OVC017 08/06 A2950 RMK AO2 T00780061",
"72505394728","2025-01-01T05:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,C,0000,5","00183,5,M,N","009656,5,N,5","+0072,5","+0061,5","09982,5","01,0000,9,5","06,0102,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,,,"07,5,+00183,5,99,9","08,5,+00732,5,99,9",,"3,99,1,+00183,5,9","4,99,1,+00732,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","060,M,+0094,1","060,N,+0067,1",,,,,,,,,,,"09990,5,09933,5","6,9,036,9,+999,9",,,,,,,,,,,,,,,"MET12601/01/25 00:51:02 METAR KNYC 010551Z 00000KT 6SM BR BKN006 OVC024 07/06 A2950 RMK AO2 SLP982 60040 T00720061 10094 20067 56036",
"72505394728","2025-01-01T06:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","300,5,N,0015,5","00183,5,M,N","008047,5,N,5","+0072,5","+0061,5","09979,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,,,"07,5,+00183,5,99,9","08,5,+00488,5,99,9",,"3,99,1,+00183,5,9","4,99,1,+00488,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,"09986,5,09930,5",,,,,,,,,,,,,,,,"MET10201/01/25 01:51:02 METAR KNYC 010651Z 30003KT 5SM BR BKN006 OVC016 07/06 A2949 RMK AO2 SLP979 T00720061",
"72505394728","2025-01-01T07:15:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","040,5,N,0021,5","00945,5,M,N","009656,5,N,5","+0078,5","+0061,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,,,"04,5,+00213,5,99,9","08,5,+00945,5,99,9",,"2,99,1,+00213,5,9","4,99,1,+00945,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,"09986,5,09930,5",,,,,,,,,,,,,,,,"MET09501/01/25 02:15:02 SPECI KNYC 010715Z 04004KT 6SM BR SCT007 OVC031 08/06 A2949 RMK AO2 T00780061",
"72505394728","2025-01-01T07:47:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","999,9,C,0000,5","00853,5,M,N","008047,5,N,5","+0070,5","+0060,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,,,"04,5,+00396,5,99,9","07,5,+00853,5,99,9",,"2,99,1,+00396,5,9","3,99,1,+00853,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,"09990,5,09933,5",,,,,,,,,,,,,,,,"MET08501/01/25 02:47:02 SPECI KNYC 010747Z 00000KT 5SM BR SCT013 BKN028 07/06 A2950 RMK AO2",
"72505394728","2025-01-01T07:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,C,0000,5","00396,5,M,N","008047,5,N,5","+0072,5","+0056,5","09981,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,,,"07,5,+00396,5,99,9","07,5,+00853,5,99,9",,"3,99,1,+00396,5,9","3,99,1,+00853,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,"09990,5,09933,5",,,,,,,,,,,,,,,,"MET10201/01/25 02:51:02 METAR KNYC 010751Z 00000KT 5SM BR BKN013 BKN028 07/06 A2950 RMK AO2 SLP981 T00720056",
"72505394728","2025-01-01T08:49:00","6","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","230,5,N,0026,5","00579,5,M,N","009656,5,N,5","+0080,5","+0070,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,,,"04,5,+00335,5,99,9","08,5,+00579,5,99,9",,"2,99,1,+00335,5,9","4,99,1,+00579,5,9",,,,,,,,,,,,,,,,"09986,5,09930,5",,,,,,,,,,,,,,,,"MET09001/01/25 03:49:02 SPECI KNYC 010849Z 23005KT 6SM BR SCT011 OVC019 08/07 A2949 RMK AO2 FIBI",
"72505394728","2025-01-01T08:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0015,5","00579,5,M,N","009656,5,N,5","+0083,5","+0067,5","09978,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,,,"04,5,+00335,5,99,9","07,5,+00579,5,99,9","08,5,+00762,5,99,9","2,99,1,+00335,5,9","3,99,1,+00579,5,9","4,99,1,+00762,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,"09986,5,09930,5","8,9,000,9,+999,9",,,,,,,,,,,,,,,"MET11501/01/25 03:51:02 METAR KNYC 010851Z VRB03KT 6SM BR SCT011 BKN019 OVC025 08/07 A2949 RMK AO2 SLP978 T00830067 58000","Q010     3APC3  Q028     3APCTEN"
"72505394728","2025-01-01T09:13:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","999,9,V,0026,5","00640,5,M,N","009656,5,N,5","+0089,5","+0067,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,,,"04,5,+00274,5,99,9","08,5,+00640,5,99,9",,"2,99,1,+00274,5,9","4,99,1,+00640,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,"09990,5,09933,5",,,,,,,,,,,,,,,,"MET09501/01/25 04:13:02 SPECI KNYC 010913Z VRB05KT 6SM BR SCT009 OVC021 09/07 A2950 RMK AO2 T00890067",
"72505394728","2025-01-01T09:44:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","260,5,N,0031,5","22000,5,9,N","008047,5,N,5","+0083,5","+0067,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,,,"02,5,+00213,5,99,9",,,"1,99,1,+00213,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,"09990,5,09933,5",,,,,,,,,,,,,,,,"MET08801/01/25 04:44:02 SPECI KNYC 010944Z 26006KT 5SM BR FEW007 08/07 A2950 RMK AO2 T00830067","D01      0ADE726"
"72505394728","2025-01-01T09:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0021,5","22000,5,9,N","009656,5,N,5","+0089,5","+0067,5","09981,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,,,"04,5,+00213,5,99,9",,,"2,99,1,+00213,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,"09990,5,09933,5",,,,,,,,,,,,,,,,"MET09501/01/25 04:51:02 METAR KNYC 010951Z VRB04KT 6SM BR SCT007 09/07 A2950 RMK AO2 SLP981 T00890067","D01      0ADE726"
"72505394728","2025-01-01T09:59:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","999,9,V,0026,5","00213,5,M,N","009656,5,N,5","+0089,5","+0067,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,,,"07,5,+00213,5,99,9",,,"3,99,1,+00213,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,"09990,5,09933,5",,,,,,,,,,,,,,,,"MET08801/01/25 04:59:02 SPECI KNYC 010959Z VRB05KT 6SM BR BKN007 09/07 A2950 RMK AO2 T00890067",
"72505394728","2025-01-01T10:49:00","6","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","250,5,N,0041,5","00945,5,M,N","011265,5,N,5","+0080,5","+0060,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00213,5,99,9","08,5,+00945,5,99,9",,"2,99,1,+00213,5,9","4,99,1,+00945,5,9",,,,,,,,,,,,,,,,"09993,5,09936,5",,,,,,,,,,,,,,,,"MET08701/01/25 05:49:02 SPECI KNYC 011049Z 25008KT 7SM SCT007 OVC031 08/06 A2951 RMK AO2 FIBI",
