GEO_ID,NAME,B08141_001E,B08141_001M,B08141_002E,B08141_002M,B08141_003E,B08141_003M,B08141_004E,B08141_004M,B08141_005E,B08141_005M,B08141_006E,B08141_006M,B08141_007E,B08141_007M,B08141_008E,B08141_008M,B08141_009E,B08141_009M,B08141_010E,B08141_010M,B08141_011E,B08141_011M,B08141_012E,B08141_012M,B08141_013E,B08141_013M,B08141_014E,B08141_014M,B08141_015E,B08141_015M,B08141_016E,B08141_016M,B08141_017E,B08141_017M,B08141_018E,B08141_018M,B08141_019E,B08141_019M,B08141_020E,B08141_020M,B08141_021E,B08141_021M,B08141_022E,B08141_022M,B08141_023E,B08141_023M,B08141_024E,B08141_024M,B08141_025E,B08141_025M,B08141_026E,B08141_026M,B08141_027E,B08141_027M,B08141_028E,B08141_028M,B08141_029E,B08141_029M,B08141_030E,B08141_030M,B08141_031E,B08141_031M,B08141_032E,B08141_032M,B08141_033E,B08141_033M,B08141_034E,B08141_034M,B08141_035E,B08141_035M
Geography,Geographic Area Name,Estimate!!Total:,Margin of Error!!Total:,Estimate!!Total:!!No vehicle available,Margin of Error!!Total:!!No vehicle available,Estimate!!Total:!!1 vehicle available,Margin of Error!!Total:!!1 vehicle available,Estimate!!Total:!!2 vehicles available,Margin of Error!!Total:!!2 vehicles available,Estimate!!Total:!!3 or more vehicles available,Margin of Error!!Total:!!3 or more vehicles available,"Estimate!!Total:!!Car, truck, or van - drove alone:","Margin of Error!!Total:!!Car, truck, or van - drove alone:","Estimate!!Total:!!Car, truck, or van - drove alone:!!No vehicle available","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!No vehicle available","Estimate!!Total:!!Car, truck, or van - drove alone:!!1 vehicle available","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!1 vehicle available","Estimate!!Total:!!Car, truck, or van - drove alone:!!2 vehicles available","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!2 vehicles available","Estimate!!Total:!!Car, truck, or van - drove alone:!!3 or more vehicles available","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!3 or more vehicles available","Estimate!!Total:!!Car, truck, or van - carpooled:","Margin of Error!!Total:!!Car, truck, or van - carpooled:","Estimate!!Total:!!Car, truck, or van - carpooled:!!No vehicle available","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!No vehicle available","Estimate!!Total:!!Car, truck, or van - carpooled:!!1 vehicle available","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!1 vehicle available","Estimate!!Total:!!Car, truck, or van - carpooled:!!2 vehicles available","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!2 vehicles available","Estimate!!Total:!!Car, truck, or van - carpooled:!!3 or more vehicles available","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!3 or more vehicles available",Estimate!!Total:!!Public transportation:,Margin of Error!!Total:!!Public transportation:,Estimate!!Total:!!Public transportation:!!No vehicle available,Margin of Error!!Total:!!Public transportation:!!No vehicle available,Estimate!!Total:!!Public transportation:!!1 vehicle available,Margin of Error!!Total:!!Public transportation:!!1 vehicle available,Estimate!!Total:!!Public transportation:!!2 vehicles available,Margin of Error!!Total:!!Public transportation:!!2 vehicles available,Estimate!!Total:!!Public transportation:!!3 or more vehicles available,Margin of Error!!Total:!!Public transportation:!!3 or more vehicles available,Estimate!!Total:!!Walked:,Margin of Error!!Total:!!Walked:,Estimate!!Total:!!Walked:!!No vehicle available,Margin of Error!!Total:!!Walked:!!No vehicle available,Estimate!!Total:!!Walked:!!1 vehicle available,Margin of Error!!Total:!!Walked:!!1 vehicle available,Estimate!!Total:!!Walked:!!2 vehicles available,Margin of Error!!Total:!!Walked:!!2 vehicles available,Estimate!!Total:!!Walked:!!3 or more vehicles available,Margin of Error!!Total:!!Walked:!!3 or more vehicles available,"Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:","Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!No vehicle available","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!No vehicle available","Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!1 vehicle available","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!1 vehicle available","Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!2 vehicles available","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!2 vehicles available","Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!3 or more vehicles available","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!3 or more vehicles available",Estimate!!Total:!!Worked from home:,Margin of Error!!Total:!!Worked from home:,Estimate!!Total:!!Worked from home:!!No vehicle available,Margin of Error!!Total:!!Worked from home:!!No vehicle available,Estimate!!Total:!!Worked from home:!!1 vehicle available,Margin of Error!!Total:!!Worked from home:!!1 vehicle available,Estimate!!Total:!!Worked from home:!!2 vehicles available,Margin of Error!!Total:!!Worked from home:!!2 vehicles available,Estimate!!Total:!!Worked from home:!!3 or more vehicles available,Margin of Error!!Total:!!Worked from home:!!3 or more vehicles available
1400000US36005002800,Census Tract 28; Bronx County; New York,2630,446,782,360,887,351,865,406,96,94,1087,364,21,34,450,213,583,365,33,60,145,138,41,64,52,65,0,19,52,88,935,317,452,214,249,215,223,205,11,22,26,48,0,19,26,48,0,19,0,19,59,73,59,73,0,19,0,19,0,19,378,266,209,244,110,85,59,88,0,19
1400000US36005003100,Census Tract 31; Bronx County; New York,1252,290,944,303,255,152,53,59,0,14,196,114,68,65,102,93,26,42,0,14,8,17,0,14,0,14,8,17,0,14,804,287,751,296,46,38,7,11,0,14,84,71,78,67,6,19,0,14,0,14,63,74,12,20,39,62,12,24,0,14,97,98,35,33,62,93,0,14,0,14
1400000US36005003300,Census Tract 33; Bronx County; New York,1069,332,481,263,560,233,28,42,0,14,118,118,96,115,20,32,2,20,0,14,24,40,0,14,24,40,0,14,0,14,725,262,292,153,407,216,26,41,0,14,80,76,80,76,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,122,113,13,24,109,108,0,14,0,14
1400000US36005003500,Census Tract 35; Bronx County; New York,992,217,620,219,273,163,99,105,0,14,240,133,30,46,170,111,40,59,0,14,75,53,59,46,16,24,0,14,0,14,491,173,410,185,59,50,22,30,0,14,101,69,86,72,0,14,15,22,0,14,0,14,0,14,0,14,0,14,0,14,85,56,35,40,28,41,22,31,0,14
1400000US36005003700,Census Tract 37; Bronx County; New York,119,76,69,56,50,55,0,14,0,14,10,14,0,14,10,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,62,59,22,31,40,51,0,14,0,14,0,14,0,14,0,14,0,14,0,14,47,48,47,48,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005003800,Census Tract 38; Bronx County; New York,391,175,135,77,34,28,222,162,0,14,162,123,0,14,20,26,142,126,0,14,0,14,0,14,0,14,0,14,0,14,171,72,108,61,0,14,63,43,0,14,0,14,0,14,0,14,0,14,0,14,27,33,27,33,0,14,0,14,0,14,31,30,0,14,14,20,17,20,0,14
1400000US36005003900,Census Tract 39; Bronx County; New York,1897,573,911,328,809,541,133,206,44,65,322,381,0,19,322,381,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1254,404,686,343,391,229,133,206,44,65,103,180,7,11,96,185,0,19,0,19,109,112,109,112,0,19,0,19,0,19,109,99,109,99,0,19,0,19,0,19
1400000US36005004001,Census Tract 40.01; Bronx County; New York,495,115,104,64,211,94,140,59,40,38,104,47,0,14,40,25,56,51,8,19,12,18,0,14,8,13,0,14,4,11,254,105,92,62,126,90,17,26,19,16,38,35,12,19,26,32,0,14,0,14,0,14,0,14,0,14,0,14,0,14,87,29,0,14,11,15,67,39,9,17
1400000US36005004100,Census Tract 41; Bronx County; New York,1413,591,663,435,750,543,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,918,429,461,381,457,388,0,19,0,19,105,101,105,101,0,19,0,19,0,19,155,178,97,147,58,90,0,19,0,19,235,357,0,19,235,357,0,19,0,19
1400000US36005004200,Census Tract 42; Bronx County; New York,2827,599,1135,442,1427,486,265,263,0,19,1103,368,220,167,685,359,198,216,0,19,163,126,22,38,115,121,26,45,0,19,1246,344,724,313,498,227,24,41,0,19,94,80,46,65,31,49,17,27,0,19,0,19,0,19,0,19,0,19,0,19,221,168,123,136,98,91,0,19,0,19
1400000US36005004300,Census Tract 43; Bronx County; New York,1486,379,1092,385,301,172,93,137,0,19,144,134,0,19,102,118,42,62,0,19,0,19,0,19,0,19,0,19,0,19,829,339,727,303,102,83,0,19,0,19,311,201,311,201,0,19,0,19,0,19,14,23,14,23,0,19,0,19,0,19,188,132,40,61,97,105,51,76,0,19
1400000US36005004400,Census Tract 44; Bronx County; New York,1146,363,535,195,419,279,192,193,0,14,176,123,6,10,81,87,89,91,0,14,53,62,37,56,16,26,0,14,0,14,727,224,394,154,277,181,56,81,0,14,57,52,20,33,15,24,22,30,0,14,41,49,41,49,0,14,0,14,0,14,92,88,37,61,30,49,25,37,0,14
1400000US36005004600,Census Tract 46; Bronx County; New York,452,126,142,72,219,90,91,65,0,14,105,53,0,14,72,47,33,27,0,14,0,14,0,14,0,14,0,14,0,14,243,103,85,59,100,72,58,51,0,14,34,30,34,30,0,14,0,14,0,14,23,36,23,36,0,14,0,14,0,14,47,40,0,14,47,40,0,14,0,14
1400000US36005004800,Census Tract 48; Bronx County; New York,1613,338,1036,347,554,278,23,37,0,14,227,127,93,100,134,72,0,14,0,14,22,33,0,14,22,33,0,14,0,14,1229,334,808,317,398,239,23,37,0,14,98,62,98,62,0,14,0,14,0,14,16,27,16,27,0,14,0,14,0,14,21,25,21,25,0,14,0,14,0,14
1400000US36005005001,Census Tract 50.01; Bronx County; New York,1438,331,771,190,357,180,269,229,41,62,310,120,11,16,207,126,71,63,21,32,116,78,55,52,0,14,61,60,0,14,760,193,586,161,128,84,26,34,20,30,134,92,83,66,0,14,51,51,0,14,0,14,0,14,0,14,0,14,0,14,118,73,36,44,22,32,60,59,0,14
1400000US36005005002,Census Tract 50.02; Bronx County; New York,2003,554,1274,527,618,268,89,105,22,34,373,199,19,30,298,181,56,67,0,19,125,99,61,71,64,70,0,19,0,19,1151,506,1002,514,111,110,16,28,22,34,114,87,59,58,38,49,17,32,0,19,170,115,79,82,91,106,0,19,0,19,70,64,54,55,16,28,0,19,0,19
1400000US36005005100,Census Tract 51; Bronx County; New York,1821,425,1484,426,337,296,0,19,0,19,190,152,0,19,190,152,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1169,364,1022,392,147,164,0,19,0,19,251,205,251,205,0,19,0,19,0,19,46,58,46,58,0,19,0,19,0,19,165,160,165,160,0,19,0,19,0,19
1400000US36005005200,Census Tract 52; Bronx County; New York,586,160,295,112,291,144,0,14,0,14,136,65,20,28,116,58,0,14,0,14,82,88,0,14,82,88,0,14,0,14,294,102,228,98,66,71,0,14,0,14,64,41,37,31,27,30,0,14,0,14,10,15,10,15,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005005300,Census Tract 53; Bronx County; New York,1212,493,956,498,214,162,42,65,0,14,203,156,0,14,161,146,42,65,0,14,0,14,0,14,0,14,0,14,0,14,771,514,718,513,53,80,0,14,0,14,93,97,93,97,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,145,111,145,111,0,14,0,14,0,14
1400000US36005005400,Census Tract 54; Bronx County; New York,2208,418,1550,377,614,263,44,70,0,19,253,165,6,14,208,151,39,64,0,19,142,94,104,95,38,55,0,19,0,19,1740,415,1378,405,357,230,5,14,0,19,0,19,0,19,0,19,0,19,0,19,7,16,7,16,0,19,0,19,0,19,66,69,55,69,11,17,0,19,0,19
1400000US36005005600,Census Tract 56; Bronx County; New York,1013,386,343,180,484,333,178,168,8,12,270,161,0,14,251,165,19,26,0,14,7,8,0,14,7,8,0,14,0,14,544,271,214,145,193,182,129,172,8,12,106,104,106,104,0,14,0,14,0,14,8,17,8,17,0,14,0,14,0,14,78,62,15,22,33,33,30,47,0,14
1400000US36005005902,Census Tract 59.02; Bronx County; New York,1329,287,904,298,289,162,102,111,34,62,97,66,17,29,26,31,38,56,16,29,18,33,0,14,0,14,0,14,18,33,872,254,668,258,140,119,64,68,0,14,173,95,115,69,58,65,0,14,0,14,31,24,31,24,0,14,0,14,0,14,138,93,73,64,65,61,0,14,0,14
1400000US36005006000,Census Tract 60; Bronx County; New York,406,131,173,101,173,84,60,76,0,14,42,31,5,9,23,22,14,23,0,14,41,48,7,11,31,47,3,10,0,14,217,78,134,79,72,34,11,16,0,14,22,27,17,28,5,15,0,14,0,14,32,51,0,14,0,14,32,51,0,14,52,50,10,16,42,49,0,14,0,14
1400000US36005006100,Census Tract 61; Bronx County; New York,1405,419,568,345,597,238,231,202,9,14,355,170,0,14,291,159,55,65,9,14,67,99,0,14,0,14,67,99,0,14,636,351,453,339,130,85,53,67,0,14,153,72,53,55,100,73,0,14,0,14,31,34,31,34,0,14,0,14,0,14,163,120,31,33,76,84,56,82,0,14
1400000US36005006200,Census Tract 62; Bronx County; New York,2005,599,911,347,1022,512,72,70,0,19,507,304,0,19,435,278,72,70,0,19,59,90,49,80,10,51,0,19,0,19,1176,428,726,348,450,307,0,19,0,19,35,41,35,41,0,19,0,19,0,19,62,72,62,72,0,19,0,19,0,19,166,206,39,50,127,200,0,19,0,19
1400000US36005006301,Census Tract 63.01; Bronx County; New York,3341,959,1993,579,1348,967,0,19,0,19,557,388,28,49,529,386,0,19,0,19,64,76,64,76,0,19,0,19,0,19,1794,782,1272,582,522,591,0,19,0,19,261,214,227,199,34,58,0,19,0,19,373,292,180,181,193,238,0,19,0,19,292,207,222,174,70,115,0,19,0,19
1400000US36005006302,Census Tract 63.02; Bronx County; New York,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005006400,Census Tract 64; Bronx County; New York,1470,336,787,316,385,178,243,169,55,68,390,207,14,23,148,121,198,159,30,51,35,39,0,14,35,39,0,14,0,14,836,311,607,306,168,107,36,59,25,42,28,43,28,43,0,14,0,14,0,14,48,44,39,42,0,14,9,14,0,14,133,107,99,94,34,40,0,14,0,14
1400000US36005006500,Census Tract 65; Bronx County; New York,1446,379,1077,323,348,214,21,80,0,19,121,107,0,19,109,93,12,43,0,19,0,19,0,19,0,19,0,19,0,19,913,290,700,277,204,142,9,38,0,19,152,123,117,108,35,43,0,19,0,19,19,36,19,36,0,19,0,19,0,19,241,173,241,173,0,19,0,19,0,19
1400000US36005006700,Census Tract 67; Bronx County; New York,2350,771,1599,802,239,252,512,428,0,19,176,147,0,19,85,96,91,116,0,19,0,19,0,19,0,19,0,19,0,19,1511,751,1213,854,154,239,144,180,0,19,424,320,328,261,0,19,96,111,0,19,114,94,58,89,0,19,56,95,0,19,125,191,0,19,0,19,125,191,0,19
1400000US36005006800,Census Tract 68; Bronx County; New York,718,261,601,233,104,62,13,48,0,14,52,36,1,6,51,37,0,14,0,14,0,14,0,14,0,14,0,14,0,14,533,242,515,231,5,10,13,48,0,14,47,36,39,24,8,20,0,14,0,14,5,28,5,28,0,14,0,14,0,14,81,61,41,47,40,40,0,14,0,14
1400000US36005006900,Census Tract 69; Bronx County; New York,2011,597,1393,518,618,419,0,19,0,19,195,181,32,52,163,172,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1419,470,1175,460,244,177,0,19,0,19,192,144,125,118,67,92,0,19,0,19,30,51,30,51,0,19,0,19,0,19,175,146,31,50,144,129,0,19,0,19
1400000US36005007000,Census Tract 70; Bronx County; New York,1420,296,581,194,574,210,178,157,87,117,406,184,18,29,243,136,134,137,11,18,18,28,0,14,0,14,18,28,0,14,817,235,451,168,264,129,26,27,76,100,117,93,63,74,54,58,0,14,0,14,39,38,26,33,13,19,0,14,0,14,23,37,23,37,0,14,0,14,0,14
1400000US36005007100,Census Tract 71; Bronx County; New York,1053,314,565,270,279,166,209,251,0,14,52,51,0,14,45,50,7,11,0,14,46,63,0,14,39,63,7,11,0,14,555,231,410,219,113,94,32,81,0,14,36,39,15,22,21,34,0,14,0,14,115,111,54,75,22,34,39,101,0,14,249,166,86,88,39,43,124,143,0,14
1400000US36005007200,Census Tract 72; Bronx County; New York,2096,391,1009,361,742,278,336,225,9,16,412,147,81,54,176,102,146,95,9,16,98,78,53,59,29,46,16,20,0,14,1157,313,700,309,339,162,118,96,0,14,284,157,72,93,156,113,56,55,0,14,9,15,0,14,9,15,0,14,0,14,136,102,103,98,33,39,0,14,0,14
1400000US36005007300,Census Tract 73; Bronx County; New York,1462,429,836,266,581,461,45,58,0,14,180,118,28,47,120,108,32,52,0,14,0,14,0,14,0,14,0,14,0,14,1089,356,628,241,461,372,0,14,0,14,90,75,90,75,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,103,75,90,78,0,14,13,21,0,14
